44	520	4.089086070184175
44	523	3.9959555335679733
44	625	3.251165122946526
44	756	2.9369267530672523
45	111	3.776287220385986
45	181	4.216195235428034
45	278	3.648875680192664
45	284	3.3808937066446023
45	742	3.888913377429155
45	845	3.763514826394313
45	926	3.0077187248907244
46	93	4.321240864764043
46	300	4.0928337668026
46	332	3.8336652704070673
46	748	3.6574766096002245
47	286	3.951666652723315
47	301	3.4717047757341915
47	303	4.102412266562418
47	304	3.7450201270212107
47	307	3.727082072414372
48	215	3.585145333804075
48	243	2.3953588789122593
48	323	2.9366427376296484
48	1063	3.5379634374054514
49	4	2.933081638644065
49	54	2.67420593708045
49	62	2.631226486852524
49	209	3.1452214453652623
49	301	2.6576401113857044
49	367	2.8908275220854023
49	455	2.6567240236905003
49	465	2.9738045801455852
49	717	2.2650998185451896
49	820	2.2901332535902608
49	1017	2.6855289771610513
49	1077	2.818294239262131
50	100	4.190296467926812
50	547	3.5049631481809
51	50	3.8272308011246134
51	181	3.452373890966967
51	692	3.253292939700652
51	705	3.566753037242095
52	282	4.227271813857489
52	333	4.152015788734518
52	1085	3.19851494153338
54	240	2.9851127487005136
54	245	3.479403173974675
54	250	3.8390062317168288
54	405	3.6862619361704074
54	634	4.294539038090547
54	823	3.2580765719826155
56	50	4.531210058965854
56	114	4.639894274522799
56	161	3.646622216536502
56	167	3.222974817831358
56	225	3.0554350077368015
56	238	4.0293742374444355
56	280	3.332734993081224
56	298	3.925236524985401
56	410	3.3414857934593374
56	441	2.867499883853658
56	559	3.3768112768883003
56	678	2.9942094502602994
56	930	2.9757438579331628
57	15	3.8517565517487373
57	50	4.464462036889759
57	117	3.7899881266810986
57	194	4.228409483610194
57	195	4.190561895479051
57	323	3.1014962099848202
57	477	3.32666792774908
57	845	3.594804054725151
57	930	2.931908985098453
57	988	2.4005248935660477
57	1016	3.578496058922499
58	1	3.8533180617320135
58	111	3.4397945475545724
58	121	3.4212577334491816
58	134	4.245471442987696
58	137	3.8270580965361027
58	174	4.238363042288125
58	203	3.8862319340915907
58	1008	3.6341124263321722
58	1070	3.8654564745003546
59	15	3.944045555719142
59	24	3.702350643259184
59	30	4.331552751750119
59	42	3.981037553733241
59	60	4.202906054544632
59	68	3.7345118727277264
59	69	4.137167435931266
59	89	4.488920528622291
59	151	3.8202833746195433
59	182	4.275240810080499
59	193	4.294330669986915
59	219	3.5006179900063934
59	265	4.248092870362896
59	285	4.515858537616933
59	434	4.289902422435598
59	451	3.5582033234211217
59	466	3.8084982528998665
59	472	3.1629769573436506
59	480	4.58889222806767
59	492	4.156169710104423
59	515	4.4829981272668515
59	519	4.462717313350945
59	524	4.315263524308995
59	525	4.347778746470886
59	567	3.1444805117006545
59	603	4.733355444242951
59	620	3.0985886528961606
59	655	4.053718599352908
59	929	2.8477879813944793
59	959	3.8100019441512623
59	1074	3.1980665560225674
59	1093	3.1319263756877396
59	1112	3.3419009482284636
60	133	4.176059690481288
60	134	4.621997579361278
60	175	4.234735281168112
60	237	3.98177908558542
60	484	4.569223903181495
60	496	4.459130565077264
60	501	3.8406850714509213
60	517	4.1096674942270575
60	654	4.531865187741696
60	1122	0.2510763877469132
61	294	2.8087338041668444
61	310	3.2213023142602126
61	751	2.9858308347311255
62	22	3.7896656623006244
62	72	2.860072442005844
62	134	3.842819031077673
62	167	2.741080265726711
62	171	3.5373760791418003
62	172	3.752611126527062
62	190	3.770488030877217
62	204	3.480836762121491
62	207	3.508376756406112
62	217	2.84087632405166
62	237	3.310528875211833
62	271	2.8975674970565706
62	451	2.999560117184851
62	455	2.902469977810893
62	466	3.2105583710103764
62	511	3.8856980948259716
62	546	2.695096330314866
62	704	2.7938351401954358
62	739	2.9978648744017504
62	952	2.8263355827501733
62	1028	2.736785660767337
62	1133	2.6729888537059194
63	3	2.7065863721709857
63	14	3.51949833545007
63	79	3.6722274318171446
63	259	2.3878156181384464
63	262	3.291406916897067
63	269	3.505960012784016
63	276	3.178284581522567
63	748	2.886988285171529
63	1138	3.3391981248546476
64	28	3.8625549644511676
64	48	3.9790646940824113
64	79	4.0037978096455396
64	87	3.89873851016506
64	111	3.3611861977242423
64	132	3.8184193832517286
64	174	4.141505302638242
64	234	3.58806183087748
64	258	3.6549662208941602
64	275	3.8635285436578255
64	326	3.224560081314234
64	463	3.8184657302720106
64	480	4.17609843250658
64	591	3.408342395015039
64	625	3.1937524230132426
64	655	3.6890663470013414
64	718	3.8758556598239804
64	1065	3.5507438971769325
65	25	3.4605896641416063
65	64	4.689351607043111
65	111	3.638526871514147
65	1041	3.251923735787407
66	282	3.6443986274817273
66	284	3.1022499291647203
66	535	3.0039861707772664
67	756	3.640463379202124
68	9	3.2596176388522693
68	127	3.6837351389230637
68	181	3.306380205772112
68	276	3.05309188377321
68	713	3.1685481844316548
69	79	4.2688301057389015
69	172	4.319230228411336
69	288	3.4579020360421002
69	334	3.39470591830305
70	79	4.030309801337936
70	91	3.447530175297437
70	229	3.0094000077912297
70	257	3.6866344753960076
70	343	3.0189936313552903
70	451	3.259567075855578
70	473	3.1067372148466013
70	559	3.1208578100861977
70	596	3.279655698477775
70	655	3.713494277929517
70	678	2.767256201681968
70	684	3.615296086625891
70	820	2.7188446794451093
70	1145	2.507102892098578
71	52	3.7107925616824944
71	153	3.6405547668244673
71	168	3.8616059517453887
71	286	3.536147434824796
71	302	3.984376019573192
71	514	3.704128468878835
72	1	3.91959946263466
72	58	3.7132278352994534
72	188	3.8206264805349517
72	198	4.13426826597155
72	215	3.6729890210628717
72	493	4.249528727658179
72	518	3.8368388626880106
72	526	3.9129664153369053
72	642	3.5488766157572296
72	654	4.23428439242959
72	708	3.430908986812217
72	1051	3.180900754684337
72	1148	3.633833519747891
73	197	3.924925302842186
73	894	1.8391496404504597
74	268	3.7045417357329065
74	315	3.9985495717605035
74	508	3.6167556762523407
75	79	4.172575970488944
75	117	3.6805771491031147
75	289	3.143603220532207
75	460	3.0793331115447247
75	508	3.6296149738107673
75	833	3.1983019952943454
75	988	2.331225527307783
75	1048	2.9836874826969173
75	1152	3.360009920276107
76	156	3.7912912980726228
76	182	3.767376705571599
76	203	3.677091031065467
76	264	2.5217427235441323
76	955	3.2367631930184757
76	1154	3.0784419752308847
77	28	3.6671860437973436
77	121	3.173979595513735
77	156	3.717318962443724
77	173	3.7350198441816795
77	192	3.960685868839571
77	199	3.8893422357405862
77	519	3.8558534279591377
77	527	3.656892548468458
78	476	3.134029514935197
79	1	4.210621511376572
79	10	4.122822970828938
79	222	3.8678587958459247
79	275	4.320513874415955
79	276	3.875133129223323
79	311	4.014956580293722
79	515	4.562288080125903
80	79	3.979704274557342
80	483	4.26793132808948
81	116	3.6534000935469475
81	456	2.267770957981553
81	475	3.672653430841304
81	928	3.0527178996221354
82	50	3.7214171943658156
82	87	3.487525344528356
82	100	3.5298843486544715
82	112	2.140502176983065
82	125	3.032227908282204
82	170	3.5937286857901585
82	241	3.1780414945444617
82	338	2.2727868319035407
82	640	2.8251190708354965
82	770	2.8803149631137597
82	895	2.7920823344157357
83	79	4.34624465699233
83	127	4.53864173588795
83	240	2.8233750319346136
83	248	3.9137449796116055
83	591	3.69985964022644
83	728	3.1412292286732426
83	751	3.520697678933551
83	756	3.131824138439467
83	1041	3.260989263643112
84	4	3.895359716456341
84	70	3.9215968150790252
84	79	4.508563626616056
84	100	4.443582803901356
84	282	3.9808354493465035
84	318	4.91697770472357
84	477	3.4907719503360615
85	9	3.5234373365046467
85	42	3.450353260600376
85	64	4.125572290947142
85	141	3.2454866819153
85	186	3.4357532798545223
85	204	3.5786904573432534
85	270	3.2552106440428075
85	281	2.928415808377407
85	313	3.862311096539358
85	316	3.9100942988269356
85	405	3.058837526493187
85	428	3.5662398700368474
85	515	3.8854009782388066
85	519	3.867823657885032
85	630	3.155348597184156
85	697	3.4973394611520647
85	921	3.8166169449929326
85	1018	3.0658305305826556
85	1070	3.5972057133499815
85	1113	3.022406292159661
87	49	3.7070949266883026
87	66	3.9815478312732866
87	94	3.5556921430091646
87	121	3.8664158189577646
87	174	4.789839056254828
87	188	4.244734361992929
87	222	4.000202998627845
87	252	3.2290961311098276
87	433	4.171479495228015
87	451	3.7450388604357125
87	476	3.4271075322915108
87	765	3.225541047636038
87	801	3.0033317844570564
87	804	3.384354763763541
89	15	4.06701443234278
89	86	4.303705026378177
89	301	3.5516032492759577
90	156	4.436011955283535
90	171	4.326517303927233
90	192	4.726430538461192
90	198	4.49959102444763
90	209	4.20271298529963
90	212	4.004939770259736
90	220	3.722704259365222
90	223	4.560384653005169
90	242	4.41901240869958
90	268	4.041707819705943
90	270	3.8725392573414505
90	275	4.37728956260515
90	316	4.651617154123307
90	479	4.687375354969032
90	481	4.305602385965738
90	505	4.328536755156755
90	511	4.7525452959981225
90	644	4.249743465753836
90	656	4.439192561846674
90	750	4.235023975833531
90	1045	3.7743774729160124
90	1136	3.923666935778168
90	1192	3.677992690143562
90	1201	0.4321811433194002
90	1202	3.68997308653229
90	1203	4.476011062831924
91	69	3.8854315121774206
91	205	4.1408398514305285
91	343	3.0950608789536163
91	418	3.5363336936987686
91	511	4.328908491430846
91	1192	3.3501403555669205
92	38	2.770518921892287
92	39	3.204193501546338
92	44	3.0900637373278377
92	50	4.063356062324728
92	111	3.2829355461758385
92	118	3.1300329963198146
92	156	3.824206552249779
92	199	4.001176173508442
92	228	3.646173117816099
92	246	3.670057920571176
92	304	3.3024380244972456
92	322	2.854715637919546
92	368	1.8704693527081622
92	385	3.4695735156105663
92	401	2.5580327232406708
92	402	3.3093836806377506
92	406	2.397727943598882
92	408	4.306955058538987
92	451	3.1627394388009704
92	452	2.482878858930234
92	546	2.8417124919151275
92	558	3.6432219927980363
92	685	3.1023173345577764
92	702	3.018127430648972
92	707	3.8508193435414393
92	708	3.219083327550645
92	729	3.1918177525124767
92	732	3.4228495903685867
92	993	3.282709552331796
92	998	2.557357711142329
92	1216	2.9092104713571736
93	276	3.661553433805999
94	47	3.800483977323653
94	51	3.7138541837655965
94	67	3.1719603706510147
94	91	3.7206714034025907
94	94	3.3399578511362082
94	172	4.400977559442421
94	177	4.096705943595985
94	195	4.242264609906552
94	208	4.163210438468227
94	238	4.019000296852228
94	245	3.2934425112769987
94	357	4.585819173249113
94	365	3.3789947219657357
94	372	3.6786057136443597
94	403	3.66540898923906
94	411	2.980473351854198
94	423	4.015149373765511
94	465	3.810213500466486
94	527	4.1844025895052495
94	568	3.8618723320949475
94	587	3.7033195450597223
94	627	3.3991384289386373
94	636	3.4787398908650493
94	637	3.1904668465442225
94	673	3.759740072547894
94	746	3.959973444087616
94	939	3.758401193986025
94	1009	3.8082398869194365
94	1045	3.6191260830675387
94	1135	3.2508427312700867
94	1209	2.954460194990221
94	1221	3.6816774323679198
95	8	3.718001575594611
95	49	3.116976575228011
95	51	3.3243584486486246
95	62	3.017714259430892
95	73	3.3497216531175953
95	99	3.4766235068361215
95	195	3.7973510804472723
95	215	3.431115969802773
95	234	3.489172564465036
95	250	3.252723490415922
95	381	3.333851630591635
95	398	1.990439402742128
95	399	3.0546450947488926
95	419	3.622850857071797
95	420	3.4255514719397833
95	431	3.4304810925752824
95	472	2.799119417776816
95	511	4.079130916326865
95	552	2.7290525212056798
95	566	3.387865602994731
95	715	3.2276521298795444
95	739	3.1471007252019207
95	855	3.665157793306794
95	1116	3.138465896204641
95	1227	2.091706618377495
96	200	4.01188523566616
96	265	4.156125745985736
97	69	4.030551027925192
97	172	4.336786861688898
97	173	4.211464078051595
97	193	4.1836641045373435
97	1126	3.4505188677746146
98	210	3.9010203983461995
98	211	3.8837335999608227
98	988	2.2625143301738446
99	116	4.036795913100355
99	172	4.401019546768459
99	276	3.764601620579479
99	310	3.8013395517817647
99	326	3.503113027075693
99	678	2.9865291153265168
99	1048	3.1103187178646587
100	887	3.4197275571786894
100	892	2.5167867906158734
100	895	3.046181977889167
101	225	2.6287449893479398
101	546	2.7263704100383324
101	819	2.441156908697276
101	866	2.9896201565606932
102	4	2.674515473213472
102	11	2.8468717463572273
102	55	2.80053814360422
102	153	2.839826800437874
102	229	2.31141132131154
102	234	2.7741090541527327
102	241	2.7468181617151997
102	294	2.3588248573636603
102	384	2.058624540260872
102	435	2.946621069401537
102	447	2.605783616634244
102	449	2.3085591640639094
102	511	3.243162612048013
102	550	2.5561252397213785
102	751	2.5075541093990745
102	760	2.0291455685550983
102	785	2.3672022908799666
102	841	2.051096529077454
102	947	3.007823336688075
102	1052	1.557739489806996
103	294	3.0979783877248495
104	222	2.759115311054337
104	246	2.997461770277842
104	268	2.845733866997275
104	286	2.8460436499545763
104	340	2.7059265003719903
105	269	3.871074897160065
105	343	3.037231897697522
106	100	4.051323979688825
106	162	3.536001595982227
107	322	2.712402679438671
107	325	2.447071202203558
107	327	3.045063800584592
108	1	3.8299553944506592
108	7	3.7697294822723117
108	281	3.1277145711289496
109	11	3.8610119158558898
109	25	3.352076660937476
109	53	2.9015330452726316
109	63	3.061798516662984
109	144	3.972828903912058
109	151	3.6454848518818936
109	175	3.985468640843062
109	209	3.889604388188153
109	226	3.4356736065971973
109	228	3.914392323644341
109	257	3.8402600825242206
109	282	3.706849995139039
109	572	2.909493111586545
109	810	2.9874377473376743
109	826	2.714362079516505
109	1016	3.496579084123257
109	1245	3.49994580245234
110	54	3.057185552784887
110	63	2.8304100327300867
110	238	3.5859819788374976
110	338	2.4628334171465096
110	364	2.390533009875696
110	722	2.8025187102955655
110	780	2.8833659522895734
110	939	3.3534605512299036
110	1055	2.9198085711737494
111	286	3.488716747253156
111	307	3.2904429414505665
111	311	3.5107851018066274
111	321	2.850959246280434
112	258	4.053021649191484
112	310	3.8801502561047054
112	313	4.497160510348858
112	328	3.5672582634054146
112	333	3.850370658136433
112	346	3.8887652169952958
113	127	4.662603662575308
113	222	3.8571272078786465
113	257	4.084213318208556
113	292	3.76009395651879
113	299	2.8891610800404863
113	325	2.940560647331075
113	874	3.4037048413092466
114	153	3.379912756793663
115	79	4.232890340835195
115	684	3.7970162688877775
115	772	3.2774696013923923
116	56	3.4150742344286065
116	145	2.182097553931439
116	246	3.3383200831897932
116	249	2.8269142853953313
116	292	2.9955661099611164
116	295	2.8637490121045786
116	298	3.201780627951324
116	300	3.1293560500500788
116	343	2.6645308044722897
116	603	3.8269856031127523
116	640	2.80587509302819
116	916	2.548294537514254
116	1220	2.9582900709063633
116	1256	0.4114868414071529
116	1258	2.3571695683076253
117	11	4.388752544480893
117	132	4.55114245296634
117	184	4.025880829473844
117	475	4.452179164165526
117	931	2.385468840978489
118	172	5.245354807981563
118	188	4.7521820251256655
118	317	4.965888318045621
118	508	4.509555043834059
119	7	4.406214723891646
119	28	4.592286068680547
119	31	4.162844664458945
119	64	5.150317984178226
119	82	4.27694368073113
119	121	3.9746612537990815
119	124	4.597506201365375
119	125	4.030165096394287
119	194	4.684651199654188
119	204	4.467596862308407
119	288	3.855939521510436
119	298	4.284705651342433
119	299	3.0802175216326524
119	316	4.8813176856144285
119	449	3.550027024321226
119	458	3.653698773158717
119	473	3.669378297816934
119	475	4.441095281087674
119	751	3.856034964095909
119	827	3.090720063659365
119	924	3.8719917680746785
119	1265	3.6701662127797907
120	127	4.44243618146459
120	508	3.700545685457009
120	744	3.6942635397340275
121	12	4.180295420208531
121	25	3.1343182841319064
121	50	4.078881612955486
121	172	3.9718754897956132
121	257	3.5907882217440963
121	736	3.692071146547745
122	57	4.374054847053274
122	86	4.196975457614471
122	127	4.62007180179529
122	239	3.909400337820824
122	357	4.66446938824063
122	513	4.635524879400865
123	14	3.82781701581303
123	182	3.8810683202185117
123	185	3.9909306296879983
123	288	3.2352197833339944
125	90	3.004032993361389
125	153	3.731639309613471
125	168	3.958221065395451
125	202	3.6540563281380773
125	205	4.076491673200556
125	243	2.395014284650508
125	663	3.941043013172678
125	709	4.081743022852567
125	1170	3.300490482722773
125	1204	3.536705742313102
125	1271	2.5691039891470435
126	266	2.8445751772533225
126	316	4.298420671213118
126	353	1.997032193332597
126	678	2.8781218760581027
126	990	3.121842126469663
127	50	5.319734110379164
127	230	4.24274152029442
127	258	4.67367165617273
127	690	4.282061575453732
128	69	3.8682223108315363
128	131	3.7812544535470654
128	186	3.7064915115728763
128	223	4.135478653719361
128	229	3.0715605719712697
128	258	3.755163293090906
128	319	3.189432325171371
128	381	3.522323149026655
128	416	3.4223900960867892
128	432	3.8369704745991746
128	458	3.157358798925379
128	462	3.849928311317859
128	468	3.3526579051673653
128	496	4.111988830563436
128	501	3.5416890994857595
128	506	3.835636179317989
128	531	3.9183056959824905
128	553	3.2750007280786853
128	633	3.96514736204952
128	702	3.174777159259206
129	300	2.7261704005094614
129	323	2.236866558312757
129	990	2.3078506127955594
129	1176	2.683398091219838
130	1	4.731854332514097
130	77	4.108205930325319
130	95	4.55380148055783
130	96	4.9842921092138175
130	123	3.790680500566569
130	188	4.612371273437559
130	196	4.7190581420424635
130	257	4.602568149255235
130	291	4.064940964988962
130	300	4.426562269768503
130	326	4.052349681640394
130	347	4.297389735693456
130	350	3.901220622345126
130	355	3.4293042131024034
130	373	3.314192643852891
130	389	4.267329650751309
130	404	4.379728883904621
130	419	4.681924066662325
130	453	2.5560181233724886
130	471	4.309712135524211
130	552	3.526840375798873
130	802	3.2098687565008284
130	820	3.3943337772974997
130	928	3.9019256987170086
