13	846	2.8109615700626143
13	849	2.588088713298882
13	850	2.809707514523284
13	851	2.142381615818187
13	855	3.5848003589351736
13	867	3.578626135739893
13	871	2.2403628369105513
13	872	2.628038138277208
13	879	3.015288031358428
13	880	2.9474112546480775
13	883	3.395139461520063
13	884	3.445261379006467
13	889	3.370533513463664
13	900	3.3301751469699
13	909	3.449179400312594
13	914	2.5789079793744203
14	12	4.7020810449668025
14	32	4.1283616191810735
14	96	4.207256937630302
14	124	4.3117680926733275
14	127	4.533292927289297
14	210	4.188386266513394
14	222	3.824829383183549
14	238	3.9662017489309034
14	288	3.548420977763183
14	319	3.4815294764778444
14	427	4.496221225624167
14	428	4.045742544052211
14	628	3.6019385453510155
14	750	4.056706372159422
14	820	2.9489444976460377
14	920	2.610705603360964
14	921	4.344981782559615
15	13	2.813328700973298
15	14	3.2652994816613
15	15	3.115248308830768
15	50	3.611724026833631
15	118	2.670385430697769
15	181	3.2797005767705456
15	235	2.3464098249189362
15	243	2.010504136364542
15	248	3.03895142446543
15	251	3.487923215747253
15	252	2.3963284504071773
15	255	2.8121663771582797
15	257	3.112704971010858
15	269	3.2784253269740806
15	280	2.5732067706450192
15	282	3.0326256136306062
15	285	3.552750271116729
15	291	2.8459018591761134
15	292	2.9585165679608147
15	302	3.482536392864579
15	303	3.1177714470987734
15	306	3.240408639346236
15	308	2.714325104716926
15	310	3.0299386584308285
15	323	2.4903104400607288
15	333	3.0809656830311805
15	409	2.5760555269584176
15	455	2.724284680066627
15	546	2.526228401873337
15	676	2.732589129339539
15	690	2.941275847359145
15	866	2.695362054474215
15	879	2.753299938162911
15	926	2.369633972011247
15	927	2.953284740191327
15	928	2.6366840189521445
15	930	2.3729301923246235
15	935	2.562411717635627
15	936	3.297614971371031
16	1	4.394628656117721
16	4	4.014143018968457
16	11	4.315535387374524
16	12	5.065598717226067
16	58	4.230546914635052
16	79	4.645989035605062
16	95	4.404245361561428
16	109	3.815209496727933
16	143	4.424305450884839
16	200	4.3208804432120385
16	204	4.339257641937214
16	208	4.492317345793454
16	216	4.412770371532366
16	234	4.24162157247236
16	237	4.249972156953298
16	240	3.1316570873663316
16	282	4.145452969657922
16	385	4.071166296112635
16	404	4.050415315218851
16	427	4.843823884589637
16	467	4.30221767260294
16	469	4.435057651377196
16	498	4.73676035347185
16	502	4.316723348712819
16	509	4.3864372275523325
16	510	4.486070139110348
16	531	4.405986682728344
16	642	4.079489582415752
16	770	3.866963373987976
16	941	3.5549412973424266
16	946	3.4993099099083294
16	947	4.083652387431868
16	948	2.4124512259322275
17	117	2.9346233470077796
17	137	3.1651442711097038
17	150	3.222221849088011
17	286	3.046935817013521
17	294	2.7032465007949495
17	323	2.4638984867501685
18	4	3.56367041419452
18	6	3.819887753063531
18	9	3.8679380154931806
18	42	3.7918461431132773
18	45	4.114512525142253
18	60	4.130062005182727
18	61	4.084682753528297
18	65	3.539321044111303
18	66	3.6159203834244367
18	79	4.124609809022849
18	91	3.7507576273821273
18	94	3.07429788241455
18	95	3.9099949398123934
18	98	4.339235669831507
18	125	3.5931188503677776
18	132	4.069627699219438
18	134	4.33323455418783
18	153	3.8396314346648674
18	157	3.6976497955072913
18	165	4.10273324804276
18	166	4.229178245664017
18	168	4.066470694331097
18	177	3.9617433412410645
18	198	4.190814316306852
18	200	3.8359853463077234
18	211	3.9393129944709195
18	213	4.001483805036515
18	236	3.854829441713088
18	238	3.793325969741736
18	283	3.80410469211379
18	284	3.172358615983843
18	285	4.31144216472605
18	287	3.6244894295870047
18	319	3.329779222931515
18	378	3.7951769775750863
18	402	3.4816255865240415
18	403	3.4431761159232446
18	404	3.595872183885239
18	416	3.4686037329144512
18	425	3.9501746341826256
18	430	4.019146087664137
18	435	3.935699788493405
18	461	3.728311917064889
18	474	4.3817058893088445
18	476	3.1268500142874833
18	478	4.159732181987661
18	480	4.46007917474933
18	486	4.006717511622994
18	504	3.8878866927522155
18	519	4.2569901345683165
18	520	4.170250540963792
18	582	3.5601848948064005
18	588	3.8010891290424964
18	613	4.124939821970914
18	627	3.279787620872184
18	639	3.799485952898523
18	649	3.507551900188155
18	654	4.294048029710886
18	663	4.005070091613743
18	707	4.00461028476545
18	708	3.498533941456525
18	709	4.052696640991047
18	735	3.978642037550905
18	736	3.9401642741196357
18	762	3.461338223455917
18	781	3.3823296361615918
18	805	3.827761436200962
18	845	3.478019060096443
18	949	3.316830059760747
18	951	2.754151416389784
18	969	3.8504349757606837
18	972	3.3922666532693557
18	973	3.544902790333043
19	210	3.8102478131047413
19	211	3.746982128138574
19	268	3.5728134767498805
19	288	3.2280602623960304
19	319	3.1672079005865443
19	325	2.538021073139565
19	887	3.4867745613633483
20	94	2.71678818830374
20	151	3.262732174797011
20	174	3.892442110802626
20	181	3.517239275654832
20	210	3.5399890931476152
20	357	3.8949273456725075
20	423	3.4223192476153392
20	498	3.7161731166482275
20	588	3.35906097699348
20	763	2.9758378285847544
20	820	2.492423261299332
20	866	2.8905788983460803
20	934	2.5156915984487873
21	5	2.9286625863719467
21	7	3.4331386721696706
21	17	2.8273325707077652
21	123	2.9121361012795597
21	145	2.2986562748332697
21	200	3.374390276180633
21	201	3.1913883468713995
21	240	2.4456666558645943
21	243	2.146254534945017
21	244	2.8151892866114663
21	261	2.2517279445167597
21	262	3.4379599306966133
21	263	1.8203276545296943
21	281	2.9354851713199657
21	289	2.725024616843568
21	300	3.194764377750432
21	301	2.8215357297177466
21	322	2.7484879933437782
21	406	2.1902367527749615
21	413	2.3106261268326582
21	436	3.10552676553704
21	443	3.3855762641719833
21	453	1.9257761873927306
21	547	3.2784768034690184
21	551	2.2538061037092203
21	559	2.8129294629746875
21	561	2.709762781490074
21	563	2.190156600018163
21	567	2.5340870420266723
21	669	1.5917468775580799
21	674	2.711051212383389
21	675	3.093995797924709
21	680	2.248621405059902
21	706	2.638590338199757
21	748	2.8228241431082473
21	760	2.4534282295042362
21	767	2.4175037821570706
21	854	3.2286086670043272
21	872	2.561725783754493
21	874	2.9933690555846217
21	878	2.2943824665597776
21	925	2.9975728809746713
21	976	1.8177012268743973
21	981	1.9037668445632325
21	984	2.4295226550136317
21	988	2.189379570455605
21	989	2.6752304007614134
21	993	3.151762322942893
22	21	2.915509434670861
22	24	3.5719881200367576
22	53	3.096206829922229
22	85	3.0376333089339513
22	94	3.1291823047461986
22	105	2.494853737374772
22	109	3.4475295705135687
22	163	3.7428508460291994
22	167	3.052865746098561
22	175	3.995748564051973
22	184	3.5341087992161784
22	187	4.361359440301915
22	202	3.8494410141735824
22	211	4.009640245230135
22	216	3.9875022215140095
22	229	3.218157640055569
22	231	2.746388796438188
22	367	3.704020246247835
22	431	3.6640552121707537
22	449	3.039810289739936
22	451	3.363979061582278
22	515	4.489433637628673
22	523	4.142417669643221
22	546	3.1204369847069366
22	636	3.3831771051401756
22	651	4.239967309692253
22	665	2.9927691391298086
22	684	3.8304378089106415
22	840	2.948952201165333
22	862	2.112956014999849
22	932	3.0748690751429533
22	988	2.533305754214863
22	996	2.6066096681589923
22	1002	2.2470560488792404
22	1003	2.5164761942180585
23	7	3.743265162510908
23	14	3.8006556296038694
23	19	3.948111386821553
23	79	3.9560383063169704
23	82	3.6020206267470813
23	91	3.5974653454915564
23	95	3.750194679158718
23	100	3.94798075788784
23	124	3.9552903976233953
23	132	3.9033032980093716
23	134	4.1561366239112365
23	145	2.5063013107864442
23	151	3.5411898370778787
23	155	2.9170491372282514
23	156	3.8962122574592417
23	161	3.368474363236489
23	174	4.224642326042524
23	175	3.7652242772832096
23	185	3.9751492055448945
23	202	3.6273575597154486
23	203	3.782178501037159
23	204	3.6948579346456962
23	224	3.7236324008104686
23	230	3.307055828210777
23	250	3.400205501587314
23	275	3.848070355654189
23	283	3.6486321325040785
23	294	3.1801809323549994
23	386	2.726341201376647
23	408	4.4733693374776164
23	414	3.625826585692288
23	418	3.4858530135868753
23	432	3.6495223830767234
23	433	3.4828960659199355
23	472	2.995185635750237
23	530	3.905974159888034
23	588	3.645739814544921
23	597	3.0510906198921495
23	629	3.174091837485563
23	652	3.9283194308336853
23	780	2.9366190706376645
23	856	3.9575909336965607
23	961	3.5680662405021293
24	8	4.386083111988876
24	11	4.281570182133219
24	41	3.5021574938023177
24	55	4.209311092467167
24	69	4.372027404517202
24	127	4.845324196641919
24	173	4.700443363302076
24	176	4.4996201428418745
24	180	4.6125368271894365
24	200	4.2868731699763245
24	237	4.21652296383509
24	238	4.239199542384219
24	249	3.724402347097824
24	289	3.461909844848774
24	300	4.058673886079354
24	357	4.9255328719520275
24	421	4.10528923241806
24	486	4.477673465771636
24	582	3.978654694390539
24	727	3.8546919858715047
24	729	3.8343426366583944
24	919	4.4482414320404855
25	116	3.940331739839254
25	131	3.8903073715260006
25	141	3.563665608206062
25	143	3.9960633088075252
25	186	3.9611530227392002
25	195	4.101235008357583
25	265	4.0708199539182575
25	474	4.457853488823291
25	479	4.363939485426594
25	568	3.714319962012253
25	655	3.91917812230122
25	837	4.120410394831294
25	968	3.856091541515312
26	1	3.2460834456686722
26	14	3.2969602391328827
26	24	2.919832194757923
26	50	3.6467437605854918
26	109	2.818096671682628
26	118	2.696277826158523
26	121	2.9010894336159017
26	126	3.0998305614850836
26	129	3.2670645358032018
26	151	3.0718810726043295
26	181	3.3115009690848556
26	222	3.043618648993749
26	246	3.2661719286497113
26	276	3.058466144791217
26	300	3.0217133876117663
26	302	3.516303506950038
26	304	2.919462794330623
26	316	3.544900020832815
26	405	2.8587154940157378
26	413	2.1854663053843493
26	458	2.6605482182763596
26	546	2.5507230325186225
26	628	2.8662526431531727
26	748	2.6699200615571126
26	750	3.228135409668722
26	831	2.207214797082941
26	1011	2.736045635508866
26	1012	2.966337133850515
26	1014	2.630230430911695
27	9	3.622165591546698
27	50	4.104509230187913
27	118	3.03473398494054
27	148	3.00088146839387
27	244	2.9969398363466846
27	286	3.4997793376491
28	11	3.9186204835561025
28	56	4.075133119898894
28	117	3.6815844130412767
28	164	3.7314566864794894
28	176	4.118186298461377
28	195	4.123119486509523
28	200	3.9234739358883237
28	227	3.274210980141022
28	286	3.8224842117786193
28	323	3.0910441278212057
28	429	4.115457592972335
28	443	3.9364801173727306
28	449	3.0546073569414904
28	609	3.6185040439870786
28	670	3.2361392035899232
28	760	2.8526521605935375
28	859	2.863258289306119
29	79	4.120371065238408
29	286	3.7334069047918432
29	300	3.6280554858681877
29	480	4.455495678672021
29	661	4.154982846427822
29	879	3.3378350201184137
30	2	3.7955438169137885
30	172	4.736541926554696
30	174	4.8403400722565575
30	242	4.500299298240366
30	258	4.151002769877961
30	259	3.1059239691307696
30	304	3.8559703481225336
30	315	4.442724858536125
30	873	3.452415646024284
30	892	3.0138996003795
31	32	4.025117827340937
31	175	4.001923070652196
31	268	3.8291705885418508
31	299	2.977785824224925
31	319	3.394461933052208
31	328	3.4226085567061464
31	340	3.6664526830394997
31	490	4.166324654942721
31	875	2.8737351800702364
31	1021	4.109655276724725
32	9	3.5788937036285127
32	222	3.3847509863304377
32	240	2.572457360151934
32	248	3.412329302092364
32	271	3.0783100306712865
32	288	3.1401456643283634
32	307	3.302296076111063
32	313	3.9222893881544056
32	405	3.17912366951979
32	475	3.6542204221867722
32	508	3.39405333166852
32	742	3.3797818351360163
32	1023	2.4019888760302046
33	245	3.4896738423146214
33	260	2.8405004542654226
33	294	3.6604128203757353
33	348	3.610739410590836
33	678	3.2294030562943172
33	682	3.2831275927889747
33	879	3.6886484370550385
34	292	4.498007737481684
34	294	4.153962010222909
34	324	3.9365011672644226
34	1024	4.778598621330425
35	258	3.8381921642271495
35	261	2.600966657349121
35	328	3.4114496584124296
35	358	2.766031270931855
35	678	2.972375235488507
35	876	2.8126417542680056
35	879	3.395069328790081
35	881	2.9517572410100588
35	937	3.3390021162110295
36	288	3.7336703525668673
36	289	3.4080623305257594
36	333	4.113393098184775
36	358	2.994851670827568
36	873	3.456328395239518
36	875	3.1013209408431957
36	878	2.869478098571626
36	1026	2.634602898110156
37	27	3.3998398648010557
37	50	4.729294027522599
37	68	3.769569875331636
37	82	4.0522147344652035
37	89	4.671253921277324
37	92	4.006095277254274
37	118	3.496678532123091
37	127	4.678245614954321
37	147	3.701833252397775
37	174	4.752654039323162
37	231	2.9113939346315494
37	273	3.8421468779828287
37	546	3.307915223968984
37	550	3.60802627151298
37	566	3.863337141666024
37	665	3.1725769966419652
37	825	3.2912985144955442
38	69	4.375652941246226
38	70	4.13776881893143
38	84	3.088077897329217
38	97	4.262365046422131
38	105	2.741472275292842
38	112	2.7994795025042145
38	127	4.849342218308665
38	188	4.250864853174697
38	200	4.2904280919135385
38	247	1.4405752613500682
38	259	3.161192631203542
38	313	4.7412627890699754
38	356	3.7720741573048557
38	395	2.9191822930211395
38	402	3.8940879261506427
38	405	3.842924186488507
38	418	4.064949368719509
38	445	4.348991323867977
38	588	4.251397778359197
38	590	2.3624754584916303
38	681	2.4433679210363417
38	742	4.085479745196763
38	1033	2.9557739056086585
38	1035	3.5804439364497913
38	1036	3.028394895891872
39	269	4.038142278153403
39	270	3.7417648710649267
39	313	4.302578236808236
39	937	3.3353229560887097
40	245	2.6296225687488923
40	269	3.3096922750599735
40	270	3.066779086971019
40	286	3.108968376895384
40	305	3.0930619644757646
40	316	3.544341998243901
40	337	3.066470993179928
40	879	2.779558668390233
40	896	3.3013563472772676
41	175	3.630446415244107
41	188	3.5147983059810297
41	195	3.728025608958461
41	196	3.6458736313813245
41	202	3.49751469757854
41	216	3.6229539756609053
41	318	4.270248104212508
41	414	3.4960385254451167
41	430	3.71689755211604
41	474	4.052192067377637
41	516	3.7209135302885015
42	1	3.979852791083811
42	15	3.856476486845746
42	43	3.1196007275084474
42	54	3.3211206570011678
42	58	3.831257488066199
42	66	3.688578197539203
42	83	4.227136908447759
42	125	3.6653184935676206
42	161	3.582578900912489
42	173	4.290572691374819
42	175	4.004546746806062
42	202	3.857917044384412
42	203	4.022578602700576
42	219	3.4058481418311604
42	228	3.9827800057363825
42	229	3.2252436562537365
42	237	3.848849328220914
42	283	3.8805438562225283
42	290	3.1637350228263745
42	371	3.3381504058766405
42	385	3.6869196044572883
42	387	3.5750779058890187
42	402	3.551584899191016
42	419	3.8978804982984143
42	427	4.386651868700255
42	443	3.926036792564485
